video_id,comment_id,author,text,like_count,published_at,published_year,published_month,reply_count,video_title,channel,keyword,category,dimension,mentions_website_experience
DSKRioo5lH4,Ugx5opcZkXlWCyuB0UB4AaABAg,@YuliiazKurnia,allohuma sholi ala sayyidina muhammad❤❤❤,0,2026-06-29T06:14:21Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxB_WdU0QjyyVVcP3Z4AaABAg,@RiniIndahSari-s7v,Apanya MasyaAllah ta Barakallah.,4,2026-06-03T17:47:38Z,2026,6,1,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyJUzlz8CNEl4ryyyp4AaABAg,@Saifullah-f2s3g,Suaranya kayak ngelihat Malaikat yg sangat suci,4,2026-01-20T10:21:10Z,2026,1,4,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxXx3unnVTMzDyQRfd4AaABAg,@RahmadHidayat-w1v,Imam unyiiiiil...,13,2025-09-28T10:45:17Z,2025,9,3,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxofLhrYB7Elak1FPN4AaABAg,@supraniucup1016,Semoga panjang umur ya habibana ❤❤ sehat selalu..amiin,0,2026-06-16T13:32:25Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwyr4n2XXGuT40DARZ4AaABAg,@AndikaRossandi,Jgn lupa test DNA nya yaaa...,5,2025-09-30T13:03:35Z,2025,9,2,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyOX9wollvtV5BU0gh4AaABAg,@Sucipta-h5c,Smga pera ulama hususnya IB Habib rijik sihab diberikan umur panjang dn sllu dlm lingdungan  ALLAH SWT amiin ya robb,0,2026-07-04T11:43:03Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyjoRqzjTBq_oGhmX54AaABAg,@ismailanwar9631,Alhamdulillah semoga berjaya dan panjang umur nya.,0,2026-08-18T08:46:27Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz_Lzy3hwj9r-nCJAB4AaABAg,@SmsCell-s8y,Akhlaqul Karimah yang menentukan seorang Imam Muslimin. Tak pandang besar kecilnya sebutan Imam.,0,2026-06-16T04:44:59Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugw3ElDxSPyXHQSZucZ4AaABAg,@KamaliaMahfudzhoh,"MasyaALLAH,ALHAMDULILLAH,sehat sllu ya habaib!",0,2026-06-18T05:46:10Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzOZoJCUnQCtUuowoh4AaABAg,@AflahulMuminin-b6y,Barokallooh...,1,2026-07-04T13:31:31Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyDQNdJeqlUd0qjtYJ4AaABAg,@x4reycan254,habib unyil lagi mau ke aceh ya,1,2026-08-19T12:20:56Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxG7poTRumujYcYGJR4AaABAg,@HafChannel-11,Alhamdulillah Subhanallah...semoga selalu sehat HRS  dan Kyai Makruf. ....,0,2026-07-03T11:59:39Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwTN751FxFOkPlBanN4AaABAg,@Aminrohroh,"Puja "" lah kedua org tuamu karena bersilaturahim dengan org tua itu lebih baik dari membangun sebuah mesjid (syeh, Abdul Qodir jaelani)",0,2026-06-25T02:07:58Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwcsjAGErbaXHxDNmp4AaABAg,@Sariyadi08,Minggatw o ziq... cekne gk gawe kesro ae😂😂😂😂,0,2026-07-17T12:31:52Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx1gTIKbwGx57RQ8hN4AaABAg,@FakhruAssalimy,Sehat2 habibana,0,2026-09-04T01:28:35Z,2026,9,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwVkg3uqQSMm2_tY4h4AaABAg,@AdnanHasyim,"Smg Alloh berikan kesehatan ,panjang umur pd IB HRS. Aamiin....",0,2026-06-24T18:15:10Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx8ZFzppSv6ASi8coN4AaABAg,@DeniRiyanto-i3u,smoga yg blom sadar segera tersadarkan,0,2026-07-05T11:15:06Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgybV2-KAEV9S_P4xM94AaABAg,@afifahrafanda5199,ALLAHUMMA SHOLLI ALA SAYYIDINA MUHAMMAD ❤❤❤,0,2026-07-05T02:19:51Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxFMlvelzMNTccsmqZ4AaABAg,@bundokartini5018,Habibku yg ku rindu..kpn aku bisa ketemu lg,0,2026-08-29T04:24:28Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgycAizQ9H4TeZFgf_N4AaABAg,@indraputri8832,Semoga berkah,0,2026-08-12T04:57:33Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzLxonkey1pAY0OLnB4AaABAg,@HerdyRedmi-p7i,SALAM DARI UMI FIRZA . . . .! MASIH INGAT KAN. . . .?? 🎶🎵😊,0,2026-07-07T11:50:23Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwAxEM_wrTNFK6qBxJ4AaABAg,@faujanmaulana7458,sehat sehat habibana....sellau dlm lindungan allloh swt,0,2026-07-02T19:52:41Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugy6HZQ-hxfpuvakBi54AaABAg,@BambangHeri-f5j,"Ternyata bukan siapa siapa.
ada tuh ibu² mantan tetangganya bersaksi bahwa dia dulu pamswakarsa",1,2026-06-30T22:33:17Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzKL7ebJ_5MIlrcqxB4AaABAg,@Sumarmo-e1o,"MasyaAllah ya Alloh,,,, ini orang blm sadar sadar😂😂😂",0,2026-06-23T07:38:08Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgySJVoDyBoPREruPQ54AaABAg,@asgarbudi8868,sejatinya kita tunduk patuh kpd kedua orang tua & Alloh SWT bukan kepada manusia yg mengaku ngaku ingin diaku...😂😂😂,0,2026-06-16T16:46:30Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxGv4nY67ygjZD7IMl4AaABAg,@LukmanfaqimArela,"Masyallah 
Tabarakallah 
Karbit Berisik Amit amit",0,2026-07-03T16:22:55Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwGaecg8IK3bwgkd8d4AaABAg,@suratnotok5288,"Habib Rizieq Shihab: pemberani, jujur dan amanah, SMG Alloh SWT memberi rejeki yg berlimpah dan halal, AAmiin ya rabbal aalamiin.",0,2026-07-12T11:32:03Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzFOD3bveKiwFXYBaR4AaABAg,@Andriana70-q4n,Sehat slalu Habib 🙏❤,10,2025-09-12T11:23:41Z,2025,9,5,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz9gGSHovxanhYuqDV4AaABAg,@AsepSetiawan-b9u,Suka pengen ketawa 😂😂😂..,0,2026-07-24T14:27:05Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyI9EE78_ijExNXeqd4AaABAg,@tumera_a,MasyaAllah tabarakallah,0,2026-06-21T12:32:35Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwMw4T7lfJvl05SGJ54AaABAg,@abuwafashanum588,"Smoga Allah SWT selalu memberikan kesehatan, kekuatan dan kesabaran kpd Habib Rizieq Syihab beserta keluarga dan organisasinya agar bisa rerus berdakwah dan membela kebenaran serta keadilan 🤲",0,2026-07-17T08:33:36Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx6-NfpMOs5APCiZwN4AaABAg,@m.najibalfatihalawi,"Alhamdulillah Habibana Rizieq Syihab..
Semoga sehat selalu dan panjang umur dalam keberkahan... 🤲🤲🤲",0,2026-07-03T12:47:31Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxcnhYLITJoipibw9p4AaABAg,@GTU8465,"Terima kasih Kyai Imad, atas pencerahan berakhlaknya ❤",0,2026-06-30T03:38:09Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwuiM_IyARgWc2asZd4AaABAg,@kaihuaida6896,Massa allah ta Barakallah 👀🙏🏿cintai 2 org tua ku ja ✌,0,2026-07-02T08:13:08Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwj7kVUuGnk44oxaE94AaABAg,@YayahRokayah-y7z,Barokalloh imam besar Habib Rizieq Shihab semoga selalu ada dalam lindungan Alloh SWT Aamiin,0,2026-06-29T01:13:42Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxY0_NuKVHMluVPLPZ4AaABAg,@AkunKedua-k4x5h,"Allah merohmati habib Rizieq Shihab dan para kyai 
Aamiin",0,2026-07-14T14:43:46Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz8svQw3CvVoegdMvt4AaABAg,@AkuSaja-y2g,"Habaib,siapa,dulu,",0,2026-07-04T08:26:51Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwl1Kd8oqAtraYO-nF4AaABAg,@Mr3779Yuotube,Jadi inget Firza ....,0,2026-07-08T05:31:21Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugy076LnZjBVyFj-l-t4AaABAg,@PamanAap,Somogah sehat selalu,0,2026-07-15T14:20:45Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzACSswAXkBVR-KNUt4AaABAg,@m.najibalfatihalawi,"Alhamdulillah Habibana Rizieq Syihab..
Semoga sehat selalu dan panjang umur dalam keberkahan... 🤲🤲🤲🌹🌹🌹",0,2026-07-03T12:46:32Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx2MJdgctA8WbnnixF4AaABAg,@YuliiazKurnia,masyaalloh❤❤❤,0,2026-06-29T06:14:53Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugw97zKOggva57Fllul4AaABAg,@ZumaRoh-b7x,"Ya Alloh Tabarokalloh 
Habib Rizik ,habib hanif
Smog slalu dilindungi Alloh dlm perjuangan membela kebenaran  islam .",0,2026-07-04T23:26:56Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx_h_QOg9FUeRQ9JA94AaABAg,@amililalu,Moga sehat selalu,0,2026-07-01T10:14:55Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugy2nDxYTaYToxcta9d4AaABAg,@SintiaSintia-d1s,Bib bib yg blm sadar semoga cepat sadar agar tidak blg unyillll,0,2026-06-28T03:45:30Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwyrA9IXPmmbQVbKFR4AaABAg,@Syamsuria-x9v,"Ya Allah.., lindungilah HRS dari keburukan rezim pemerintahan saat ini❤❤",1,2026-06-21T05:40:36Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugzm9VxzWmAtnXnUhCN4AaABAg,@PakSubari-j8b,Semoga orang-orang Indonesia bisa sadar,0,2026-07-02T00:09:02Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzHhNt8X8QUTYYwvid4AaABAg,@ZaenalMamang,Judulnye salah cuy... HRS bukan nemuin KH. Ma'ruf amin,0,2026-07-23T10:55:43Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz30-yV_Av5TmBYwnZ4AaABAg,@ekojunaedi-s7o,Terimakasih bib.. bersilaturahmi kpd ulama sepuh..Ma'ruf Amin..,0,2026-07-19T09:43:48Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyVt2NJeFuvQV79VsF4AaABAg,@muhamir7467,"Semoga SiRijik dan si Hanif bisa bertobat yaa,,,Soalnya saat KH.Ma'ruf Amin menjabat Wapres,,sering kali di hina oleh Si Rijik,,",1,2026-06-24T02:01:34Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxYurJHkY7QzMZu3FV4AaABAg,@sudarmandamarjati7769,Saat kyai Maruf aammin jdx wapres.rijik sihab pernah bilang istana setan.tempat setan.dll masih sudah sepantasnya dia minta maaf dr kesombanganya.,0,2026-06-19T12:45:26Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzyLF1en_0r2kLM5FJ4AaABAg,@deditarmadi3442,"Dulu oknum Ba'alawi ngatain Ma'ruf Amin Bab..., skrg giliran byk.penolakan dari umat Islam yg waras mulai merapat ke tokoh agama. Jgn percaya mereka cucu Nabi Muhammad SAW.",0,2026-06-23T08:08:22Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz3sUYt7ytFRG-JMfZ4AaABAg,@JojoJojo-kp1dd,"Kibin"" sadar lah 😂😂😂😂",0,2026-07-01T10:45:59Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzVJGYgi2krtdeofWl4AaABAg,@ibnusina-d7u,Alhamdulillah .,0,2026-07-20T09:54:38Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgxhNQp9SuXFH0GePyh4AaABAg,@kamaldien5561,Masyaa Allah...  ❤❤❤❤❤❤❤❤❤❤❤🇮🇩 IB HRS 🇮🇩❤❤❤❤❤❤❤❤❤❤❤,1,2026-06-28T13:58:45Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz3oeMgFGXaH9YCKdV4AaABAg,@bayuganteng2962,"Sabda Rassulullah SAW..kelak d akhir zmn ad 2 gol ulama..
1.Ad d lingkaran kekuasaan bhkn ikut berkecimpung n menikmati kekayaaan dr fasilitas kekuasaan tsb.
2.Ulama yg bersebrangan bhkn d benci dfitnah bahkan d buru para penguasa dzalim..
Mn yg kita pilih ..sesuai dgn anjuran Nabi kita pilihlah gol ulama yg ke 2.❤",0,2026-07-01T05:35:52Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugwkf5ab2sHvQ9HiGq94AaABAg,@vany2157,Kan ada lagunya habib gurune NU jadi inilah maksudnya 😂😂,0,2026-08-18T03:31:51Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz2E_ADmawIuVnEVyJ4AaABAg,@frambozen2811,Kok blom minggat juga 😅,0,2026-06-28T16:04:42Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzfrQnOW2mE9JZjUgN4AaABAg,@WarungHarapanKita,Kirain udah kabur ke Yaman 😊,0,2026-06-27T07:12:57Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwkpeoFNhy2SwMFrSh4AaABAg,@budipermana4922,"Masya Allah
Terus berjuang habib
Allahu Akbar",0,2026-07-05T00:21:35Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugx1zY7Ah6F4nhWtXiJ4AaABAg,@sigitsusanto2772,Segitunya mba😂😂,0,2026-06-29T23:11:52Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzBWOHQU8KbvkPxzU54AaABAg,@hasanbasri8745,Rizieq Shihab Mao pulang ke habitatnye sono ke Pasar perdagangan manusia Hadramaut .. heheee,1,2026-06-16T01:31:05Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugz6b2F_G40NgzE6fOp4AaABAg,@maruganmanullang2951,Siapa kah org org ini ???,0,2026-06-16T16:42:20Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxg1qzw02kCiQxD_wN4AaABAg,@HBudionoHMBA,Ulama yang lurus selalu menyampaikan Amar Makruf nahi Munkar,0,2026-06-15T10:43:59Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgzBQpc67ZsZD8ophxR4AaABAg,@SupiyadiKalibaru,Video  lama,0,2026-06-26T04:23:16Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugxjytm39qzX2NOUJQB4AaABAg,@wiradnyakadek2493,"Masyaallah, manusia suci lagi kunjungan.",0,2026-07-08T05:55:18Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,Ugw2HVBxNlCcShmbkyp4AaABAg,@DaniDani-r2s,Mo minta perlindungan ma kiyai pribumi,0,2026-06-18T05:04:14Z,2026,6,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgyOpX-2C52lBDsHwaN4AaABAg,@susantowijaya598,😂😂😂 Habib dari mana??,0,2026-08-31T13:44:29Z,2026,8,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
DSKRioo5lH4,UgwnHW0G37Mc6qbIGBt4AaABAg,@Susi-w7j,Astaghfirullah.. gk sadar2..,0,2026-07-07T04:04:18Z,2026,7,0,"HABIB RIZIEQ SHIHAB KUNJUNGI KYAI MA,RUF #shorts #viral #habibrzieqsyihab",NURUL ISLAM TV,percuma lapor MA,institusional,kepercayaan_publik,False
